FACTORY ID,KEYTYPE ID,COUNT,UPPER_LIMIT,CRITICAL_LOWER_LIMIT,WARNING_LOWER_LIMIT,LAST_DISTRIBUTED
VC,101,15769,20000,6600,13200,30-APR-2014 09:34:09
VC,146,91210,100000,35000,65000,05-MAY-2014 21:06:41
VC,616,773,1000,-1,-1,14-MAY-2014 23:07:57
VNAT,100,3948272,4000000,1000000,3000000,30-MAY-2014 14:04:26
VC,169,79597,100000,35000,65000,30-MAY-2014 20:12:54
VC,67,8897,10000,3300,6600,03-JUN-2014 10:49:14
VC,184,60,127,5,25,03-JUN-2014 13:18:43
VC,206,4561,5000,1500,3000,09-JUN-2014 11:43:41
PG,206,750000,750000,247500,495000,09-JUN-2014 12:06:45
VC,215,0,127,-1,-1,13-JUN-2014 08:49:08
VC,216,5,127,-1,-1,13-JUN-2014 08:49:09
VC,217,0,127,-1,-1,13-JUN-2014 08:49:10
VC,218,0,127,-1,-1,13-JUN-2014 08:49:11
ATD,616,1000,1000,-1,-1,13-JUN-2014 11:29:12
VC,219,954,1000,300,500,26-JUN-2014 19:19:48
VC,85,82,100,33,66,03-JUL-2014 10:40:02
VC,82,72,100,33,66,16-JUL-2014 12:40:36
VC,97,74,100,33,66,18-JUL-2014 14:20:49
VC,214,475,500,100,300,23-JUL-2014 11:19:51
VC,185,7,100,-1,-1,23-JUL-2014 21:49:26
ATD,99997,851,0,-1,-1,24-JUL-2014 20:24:32
ATD,222,7160,10000,3300,6600,26-JUL-2014 11:17:08
ATD,118,4606,5000,1650,3300,26-JUL-2014 12:08:59
ATD,173,68215,100000,35000,65000,08-AUG-2014 03:56:43
ATD,169,68215,100000,35000,65000,08-AUG-2014 03:58:20
ATD,209,75992,100000,33000,66000,09-AUG-2014 20:38:27
VC,186,4850,5000,100,2500,15-AUG-2014 01:05:57
VC,356,724,1000,250,500,18-AUG-2014 22:45:57
VC,99993,0,100,-1,-1,26-AUG-2014 09:48:32
ATD,99993,86,100,-1,-1,27-AUG-2014 11:54:21
VC,158,34978,50000,10000,25000,04-SEP-2014 11:03:05
ATD,158,50000,50000,16500,33000,04-SEP-2014 11:19:01
VC,170,342,500,100,250,08-SEP-2014 13:44:33
VC,171,446,500,165,330,08-SEP-2014 13:44:35
VC,11,91,100,33,66,10-SEP-2014 14:16:54
VC,167,71,100,33,66,12-SEP-2014 02:04:40
ATD,187,27160,15000,4950,9900,16-SEP-2014 14:45:32
PG,118,457895,600000,198000,396000,30-SEP-2014 13:18:14
PG,158,600000,600000,198000,396000,30-SEP-2014 14:19:56
KMCO,63,99930,100000,33000,66000,01-OCT-2014 10:09:02
PG,168,97789,100000,33000,66000,02-OCT-2014 09:33:11
VC,189,0,100,-1,-1,02-OCT-2014 15:07:56
VC,70,0,100,-1,-1,13-OCT-2014 19:46:01
VC,72,317,400,-1,-1,15-OCT-2014 11:27:04
VC,163,1705,10001,-1,-1,15-OCT-2014 11:28:55
VC,739,0,127,-1,-1,15-OCT-2014 21:31:15
VC,740,0,127,-1,-1,15-OCT-2014 21:31:23
CD6,33,200000,200000,66000,132000,23-OCT-2014 14:33:15
VC,73,0,100,-1,-1,04-NOV-2014 00:16:58
VC,716,36186,10000,2000,5000,09-NOV-2014 14:49:41
VC,657,914,2000,-1,-1,10-NOV-2014 09:17:17
CD6,756,10000,10000,1500,5000,19-NOV-2014 11:56:11
CD6,716,9822,10000,2000,5000,25-NOV-2014 11:16:36
CD6,616,2500,2500,-1,-1,25-NOV-2014 11:16:54
KMCO,716,10000,10000,2000,5000,25-NOV-2014 11:27:01
KMCO,756,1775,2000,500,1000,25-NOV-2014 11:27:22
KMCO,657,2000,1000,-1,-1,25-NOV-2014 11:27:34
KMCO,616,5000,2500,-1,-1,25-NOV-2014 11:27:59
KMCO,148,1000000,1000000,330000,660000,07-DEC-2014 16:03:06
KMCO,193,100000,100000,33000,66000,07-DEC-2014 16:09:39
KMCO,35,20000,20000,6600,13200,07-DEC-2014 16:10:46
VC,770,990,1000,300,650,11-DEC-2014 18:17:20
VC,771,990,1000,300,650,11-DEC-2014 19:22:31
VC,168,100,100,33,66,29-DEC-2014 22:53:36
KMCO,676,11713,7000,2500,5000,30-DEC-2014 22:19:37
VC,764,4943,5000,2000,3000,06-JAN-2015 15:29:43
CD6,657,2000,7000,-1,-1,14-JAN-2015 12:35:24
CD6,676,9230,10000,2500,7000,16-JAN-2015 23:50:40
VC,357,900,1000,250,500,20-JAN-2015 20:19:57
ATD,766,10000,10000,3300,6600,25-JAN-2015 01:00:47
ATD,779,10000,10000,3300,6600,25-JAN-2015 01:01:34
ATD,100,4255,5000,1650,3300,13-FEB-2015 23:50:12
VC,797,16,127,-1,-1,17-FEB-2015 13:00:13
VC,798,127,127,-1,-1,17-FEB-2015 13:00:15
ATD,716,9012,10000,3300,6600,21-FEB-2015 01:00:43
VC,799,4797,5000,500,1000,22-FEB-2015 20:40:44
CD6,171,100,100,35,65,23-FEB-2015 08:00:49
CD6,799,100,100,25,50,25-FEB-2015 09:10:46
ATD,676,7898,10000,3300,6600,27-FEB-2015 01:50:53
VC,756,5052,10000,2000,4000,28-FEB-2015 22:21:02
VC,769,1996,1000,300,600,02-MAR-2015 09:10:55
VC,676,4774,6000,2500,4000,04-MAR-2015 03:21:04
PG,716,6246,10000,1500,5000,04-MAR-2015 08:01:36
VC,203,772,1000,300,600,04-MAR-2015 08:22:10
VC,816,53,127,-1,-1,05-MAR-2015 12:54:36
VC,836,82,127,-1,-1,02-APR-2015 19:14:15
VC,838,121,127,-1,-1,02-APR-2015 19:14:35
VC,718,98,100,35,70,02-APR-2015 23:52:36
VC,841,999,1000,300,500,03-APR-2015 14:22:39
VC,839,610,1016,-1,-1,09-APR-2015 10:28:04
PG,133,16840,20000,5000,10000,14-APR-2015 21:44:03
KMCO,801,318236,300000,100000,200000,17-APR-2015 11:48:32
VNAT,193,10000,10000,3300,6600,17-APR-2015 15:14:36
VC,223,96,100,35,65,23-APR-2015 05:53:50
PG,67,1564397,2000000,660000,1320000,23-APR-2015 15:16:09
ATD,777,10000,10000,3300,6600,28-APR-2015 14:54:37
ATD,817,9626,0,-1,-1,30-APR-2015 21:50:12
ATD,756,9729,10000,100,4000,30-APR-2015 22:01:42
KMCO,70,51580,70000,23100,46200,12-MAY-2015 05:42:28
VC,162,100,100,5,25,14-MAY-2015 02:54:45
VC,199,70,100,35,65,15-MAY-2015 00:14:46
VC,120,82,100,33,66,15-MAY-2015 00:24:46
VC,762,2392,2500,500,1500,28-MAY-2015 17:17:30
VC,172,1839,3500,500,1000,04-JUN-2015 06:05:49
VC,801,4691,5000,500,1000,07-JUN-2015 04:26:00
VC,837,817,1000,300,600,09-JUN-2015 21:30:41
VNAT,208,276797,300000,99000,198000,02-JUL-2015 10:16:08
ATD,767,24578,2500,825,1650,06-JUL-2015 11:52:27
VNAT,219,50000,50000,16000,33000,08-JUL-2015 09:09:37
ATD,765,5434,10000,300,500,14-JUL-2015 09:57:49
VC,112,75,100,30,50,15-JUL-2015 10:07:22
VC,765,7740,10000,500,2000,18-JUL-2015 02:17:55
VC,780,273,300,50,100,07-AUG-2015 09:19:31
VC,777,8688,10000,3300,6600,09-AUG-2015 06:49:53
VC,99997,340,1000,-1,-1,12-AUG-2015 15:06:38
PG,99997,29,50,5,10,17-AUG-2015 12:20:10
KMCO,762,2500,2500,500,1500,24-AUG-2015 00:19:20
VC,19,100,100,33,66,15-SEP-2015 11:12:03
VC,43,2500,2500,825,1650,15-SEP-2015 11:15:24
VC,13,100,100,33,66,15-SEP-2015 11:25:08
VC,24,4000,4000,1320,2640,15-SEP-2015 11:33:55
VC,42,2500,2500,825,1650,15-SEP-2015 11:34:43
PG,777,43110,100000,15000,30000,15-SEP-2015 11:35:30
ATD,205,500000,500000,165000,330000,15-SEP-2015 11:47:18
VC,121,500,500,165,330,15-SEP-2015 11:47:58
VC,68,197548,50000,16500,33000,15-SEP-2015 11:57:38
VC,63,100,100,33,66,15-SEP-2015 11:58:37
VC,55,2000,2000,660,1320,15-SEP-2015 11:59:03
VC,59,2000,2000,660,1320,15-SEP-2015 12:02:32
CD6,801,200000,200000,66000,132000,15-SEP-2015 12:12:43
KMCO,101,3907625,4000000,1320000,2640000,15-SEP-2015 13:31:20
KMCO,67,5907499,6000000,1980000,3960000,15-SEP-2015 19:14:15
VC,209,4810,5000,1650,3300,16-SEP-2015 09:34:19
VC,776,4009,10000,500,2000,17-SEP-2015 18:44:54
VC,197,144,200,50,100,24-SEP-2015 23:34:30
VC,65,984,1000,330,660,07-OCT-2015 01:06:51
VC,767,15280,3000,990,1980,21-OCT-2015 11:54:00
ATD,876,20000,20000,5000,10000,09-NOV-2015 12:51:30
ATD,796,14591,20000,5000,10000,09-NOV-2015 12:51:55
VC,976,2998,3000,1000,1700,24-NOV-2015 13:40:19
VC,802,9563,10000,500,2000,25-NOV-2015 12:50:50
VC,224,374,500,150,350,25-NOV-2015 23:20:10
KMCO,85,61094,50000,15000,35000,30-NOV-2015 15:21:23
VC,118,8206,10000,3300,6600,02-DEC-2015 05:06:26
VC,99996,0,1000,-1,-1,04-DEC-2015 13:01:41
KMCO,99997,8,1000,1,2,04-DEC-2015 13:35:47
VC,876,14836,20000,6600,13200,14-DEC-2015 15:38:38
VC,901,17489,20000,6600,13200,14-DEC-2015 15:42:55
VC,900,15255,20000,6600,13200,14-DEC-2015 16:10:33
VC,902,17607,20000,6600,13200,14-DEC-2015 16:15:56
VC,779,1896,2000,700,1000,15-DEC-2015 09:27:01
ATD,857,13747,20000,5000,10000,21-DEC-2015 15:28:20
PG,802,200000,200000,50000,130000,04-JAN-2016 21:03:30
PG,902,189336,200000,50000,130000,06-JAN-2016 00:54:45
KMCO,857,29066,40000,13200,26400,10-JAN-2016 22:25:28
VC,738,174,200,66,132,12-JAN-2016 17:49:18
VC,773,974,1000,300,600,12-JAN-2016 17:49:21
VC,766,19110,22000,7260,14520,21-JAN-2016 09:50:34
CD6,857,9851,10000,2000,7000,02-FEB-2016 13:30:58
CD6,796,40000,20000,5000,10000,02-FEB-2016 13:35:54
PG,876,20000,20000,5000,14000,17-FEB-2016 18:16:07
ATD,1079,200,200,66,132,22-FEB-2016 17:53:36
VNAT,205,235637,300000,99000,198000,28-MAR-2016 02:29:59
VNAT,209,235637,300000,99000,198000,28-MAR-2016 02:37:57
VC,958,100,100,33,66,29-MAR-2016 09:19:03
VNAT,191,2000,2000,500,1000,30-MAR-2016 19:09:37
KMCO,112,176808,200000,66000,132000,06-APR-2016 21:06:29
VC,796,3104,10000,1000,3000,08-APR-2016 17:30:31
VC,1100,400,400,132,264,12-APR-2016 09:29:52
KMCO,73,26707,35000,11550,23100,12-APR-2016 16:21:46
PG,796,27902,30000,10000,21000,16-APR-2016 12:11:20
VNAT,173,287629,300000,99000,198000,17-APR-2016 16:31:46
VC,1078,10046,20000,3000,7000,06-MAY-2016 17:08:35
CD6,876,17649,20000,5000,10000,10-MAY-2016 04:50:59
VC,916,225,300,99,198,12-MAY-2016 18:59:48
VNAT,777,469986,500000,165000,330000,23-MAY-2016 01:31:17
VC,222,5857,10000,2500,5000,25-MAY-2016 05:53:08
KMCO,97,70077,100000,33000,66000,31-MAY-2016 05:34:12
VC,857,2253,3000,1000,2000,08-JUN-2016 11:23:19
ATD,917,961,1000,200,500,16-JUN-2016 11:39:26
KMCO,222,2116014,2500000,750000,1500000,28-JUN-2016 02:24:46
KMCO,187,2656045,3000000,990000,1980000,29-JUN-2016 23:10:31
CD6,779,1220709,2000000,500000,1000000,07-JUL-2016 20:48:26
KMCO,1056,50000,50000,10000,35000,12-JUL-2016 18:20:38
VC,1080,13843,20000,3000,7000,19-JUL-2016 11:55:25
VC,775,1461,2000,700,1000,25-JUL-2016 17:04:17
VC,1136,0,10000,-1,-1,29-JUL-2016 15:34:50
VC,187,7835,8000,2640,5280,03-AUG-2016 21:34:58
PG,1078,400000,400000,100000,300000,04-AUG-2016 17:38:43
VNAT,796,19960,20000,5000,10000,15-SEP-2016 16:03:21
VNAT,1078,100000,100000,30000,60000,15-SEP-2016 16:19:24
VNAT,876,20000,20000,5000,10000,15-SEP-2016 16:53:34
PG,766,1922266,2000000,660000,1320000,20-SEP-2016 22:59:29
PG,900,386161,400000,100000,300000,26-SEP-2016 15:39:46
CD6,1056,83560,100000,33000,66000,15-OCT-2016 11:16:39
VC,1124,784,1000,500,700,25-OCT-2016 13:18:11
VC,1099,7802,10000,3000,7000,25-OCT-2016 18:03:19
KMCO,158,1638664,2000000,660000,1320000,27-OCT-2016 06:00:41
KMCO,118,2650758,3000000,1500000,2200000,28-OCT-2016 00:42:02
VC,1077,16489,20000,3000,7000,31-OCT-2016 23:34:14
KMCO,1037,156432,200000,50000,100000,20-DEC-2016 14:21:24
VC,1098,30739,50000,10000,30000,05-JAN-2017 12:09:55
VC,1256,16885,20000,5000,15000,31-JAN-2017 03:12:43
CD6,1256,19863,20000,10000,15000,09-FEB-2017 00:05:08
VC,1177,9960,10000,3000,7000,09-FEB-2017 01:49:05
ATD,1256,61677,110000,5000,15000,16-FEB-2017 10:19:31
KMCO,775,534745,600000,198000,396000,16-MAR-2017 07:45:55
KMCO,1256,15530,20000,5000,15000,25-MAR-2017 21:31:38
ATD,66666,29509,30000,20000,20000,02-APR-2017 21:06:12
KMCO,1197,18052,20000,5000,10000,17-APR-2017 18:53:31
VC,1277,2618,10000,-1,-1,24-APR-2017 11:21:34
PG,1318,30000,30000,10000,20000,02-MAY-2017 23:17:01
VC,1356,266200,10000,3300,6600,23-MAY-2017 11:09:46
VC,1197,7062,10000,2500,5000,26-MAY-2017 07:58:32
VC,1178,9940,10000,3000,7000,02-JUN-2017 18:23:03
VC,1338,30275,10000,3300,6600,08-JUN-2017 08:44:45
VC,1056,4869,5000,1500,2500,09-JUN-2017 23:42:52
VNAT,169,309656,400000,132000,264000,16-JUN-2017 19:07:44
KMCO,1336,18423,20000,5000,10000,19-JUN-2017 14:46:31
VNAT,146,430088,500000,165000,330000,20-JUN-2017 09:05:03
ATD,1338,61076,61500,5000,8500,07-JUL-2017 10:19:29
VC,1323,9620,10000,3000,7000,07-JUL-2017 19:45:25
ATD,1277,7000,10000,3300,6600,12-JUL-2017 11:28:07
VC,1238,6426,10000,3000,6000,13-JUL-2017 11:16:21
CD6,1297,95271,100000,30000,70000,25-JUL-2017 10:08:38
VNAT,766,1385743,2000000,500000,1000000,26-JUL-2017 16:48:31
ATD,1297,2954,8000,0,0,01-AUG-2017 14:33:20
VC,1037,5314,10000,3000,5000,06-AUG-2017 18:26:08
CD6,1403,5745,10000,2000,5000,15-AUG-2017 11:54:22
ATD,1400,94772,100000,20000,50000,16-AUG-2017 16:59:01
VC,1400,88264,100000,20000,50000,16-AUG-2017 17:02:27
CD6,1238,89875,100000,30000,67000,17-AUG-2017 00:26:34
ATD,1322,22908,30000,10000,20000,29-AUG-2017 05:36:18
VC,1336,8263,10000,3000,5000,31-AUG-2017 01:05:21
ATD,1323,8644,10000,3000,6000,04-SEP-2017 12:13:57
VC,1318,9769,10000,3500,6500,12-SEP-2017 19:09:42
ATD,1318,24971,30000,10000,20000,19-SEP-2017 22:53:55
VC,1322,19117,20000,5000,10000,20-SEP-2017 22:13:00
ATD,1238,30000,30000,10000,20000,25-SEP-2017 15:04:47
VNAT,1238,94275,100000,30000,70000,26-SEP-2017 06:48:12
ATD,1339,29775,30000,10000,20000,10-OCT-2017 10:45:36
CD6,1318,100000,100000,30000,70000,11-OCT-2017 02:13:26
VC,1324,9095,10000,3000,7000,16-OCT-2017 12:13:40
VNAT,66666,21127,30000,20000,20000,23-OCT-2017 13:36:27
KMCO,1356,29972,30000,5000,6000,30-OCT-2017 22:52:05
VC,1402,5942,5000,1000,2000,02-NOV-2017 07:29:20
KMCO,224,15182,20000,6600,13200,06-NOV-2017 08:41:23
KMCO,738,9368,12500,4125,8250,08-NOV-2017 07:41:03
KMCO,1238,100000,100000,30000,70000,11-NOV-2017 13:17:37
KMCO,773,13524,15000,4950,9900,11-NOV-2017 23:11:22
VC,1403,5870,10000,2000,5000,14-NOV-2017 12:50:57
VC,1379,9844,10000,3000,7000,22-NOV-2017 13:46:32
CD6,1356,100000,100000,30000,70000,22-NOV-2017 18:57:28
CD6,1400,94949,100000,30000,70000,22-NOV-2017 19:15:14
CD6,1402,100000,100000,30000,70000,22-NOV-2017 19:23:48
CD6,1277,100000,100000,30000,70000,22-NOV-2017 19:28:35
CD6,803,94949,100000,30000,70000,22-NOV-2017 19:29:29
KMCO,172,972152,1000000,300000,600000,07-DEC-2017 07:16:20
ATD,1356,46776,50000,15000,35000,09-DEC-2017 02:36:07
KMCO,1402,68814,100000,20000,60000,11-DEC-2017 14:34:09
PG,11,157424,200000,66000,132000,13-DEC-2017 09:09:41
VNAT,155,74228,100000,33000,66000,14-DEC-2017 13:09:40
ATD,1403,9081,10000,2000,5000,15-DEC-2017 14:55:11
ATD,803,44770,50000,15000,35000,17-DEC-2017 19:56:51
VC,1278,9797,10000,3000,7000,19-DEC-2017 00:14:05
PG,1080,240953,300000,100000,200000,07-JAN-2018 00:13:44
VC,1483,29784,30000,10000,20000,29-JAN-2018 08:55:49
CD6,1483,100000,100000,30000,70000,30-JAN-2018 12:10:28
ATD,1379,10000,10000,1000,5000,22-FEB-2018 13:30:40
VC,1439,9173,10000,3000,7000,26-FEB-2018 18:20:21
VNAT,1037,500000,500000,10000,300000,02-MAR-2018 09:22:52
VC,1297,7360,10000,3000,7000,05-MAR-2018 00:10:11
PG,1403,10000,10000,4000,7000,08-MAR-2018 13:01:33
PG,1459,199877,0,-1,-1,08-MAR-2018 13:15:56
KMCO,1403,14988,30000,5000,6000,19-MAR-2018 23:14:44
VC,1359,9077,10000,3000,7000,24-MAR-2018 12:36:01
PG,770,41831,50000,16500,33000,03-APR-2018 14:08:02
VNAT,1197,3000000,3000000,1000000,2000000,04-APR-2018 18:44:09
VC,1349,3101,5000,1000,3000,06-APR-2018 17:20:15
CD6,1462,159250,200000,100000,150000,13-APR-2018 13:57:22
VC,1380,4941,5000,1000,3000,17-APR-2018 08:17:44
KMCO,1462,50000,50000,10000,30000,25-APR-2018 15:53:57
VC,1543,47300,50000,-1,-1,26-APR-2018 23:38:23
VC,1553,7177,10000,4000,7000,06-MAY-2018 23:21:22
VNAT,1318,50000,50000,10000,25000,08-MAY-2018 18:49:23
KMCO,767,1567395,2000000,660000,1320000,10-MAY-2018 20:28:00
PG,1077,619558,1000000,300000,600000,14-MAY-2018 11:40:25
CD6,1549,50000,30000,10000,20000,14-MAY-2018 12:44:19
KMCO,1543,5000,5000,1000,3000,21-MAY-2018 22:41:10
VC,1464,9999,10000,3000,7000,25-MAY-2018 08:27:17
ATD,1349,9496,10000,3000,6000,04-JUN-2018 02:06:05
VC,803,9102,10000,3300,6600,19-JUN-2018 12:51:45
PG,1560,49929,50000,10000,30000,02-JUL-2018 13:03:19
PG,1462,100000,100000,30000,70000,02-JUL-2018 13:06:08
PG,1549,30000,30000,10000,20000,02-JUL-2018 13:07:07
KMCO,1460,53418,100000,20000,50000,03-JUL-2018 12:45:44
KMCO,1380,1000,1000,-1,-1,03-JUL-2018 12:55:15
KMCO,1379,100000,100000,30000,70000,03-JUL-2018 12:56:24
CD6,210,269460,300000,99000,198000,05-JUL-2018 22:44:06
VC,1039,6431,10000,2000,5000,07-JUL-2018 05:24:22
VC,1548,170,200,-1,-1,09-JUL-2018 08:56:23
ATD,1560,1852,1000,1000,1000,09-JUL-2018 11:54:14
VC,1567,9118,15000,-1,-1,12-JUL-2018 09:16:14
VC,1549,4015,5000,1000,3000,16-JUL-2018 23:45:55
ATD,1552,861,1000,300,700,24-JUL-2018 12:59:54
ATD,1553,994,1000,300,700,24-JUL-2018 13:03:58
ATD,1464,1000,1000,300,700,24-JUL-2018 13:04:07
ATD,1554,1000,1000,300,700,24-JUL-2018 13:08:14
ATD,1549,1000,1000,300,700,27-JUL-2018 13:55:16
ATD,1462,1000,1000,300,700,27-JUL-2018 13:59:50
VNAT,1553,75000,50000,10000,30000,31-JUL-2018 15:16:57
VC,1462,8230,10000,4000,7000,01-AUG-2018 13:12:59
ATD,1459,964,0,-1,-1,02-AUG-2018 12:52:50
PG,1358,389936,500000,200000,350000,16-AUG-2018 21:01:01
VC,1541,28272,30000,5000,10000,21-AUG-2018 09:27:21
VC,1542,9714,10000,-1,-1,23-AUG-2018 16:38:39
VC,1554,8245,10000,3000,7000,25-AUG-2018 06:52:11
KMCO,1038,788030,0,-1,-1,31-AUG-2018 10:16:29
KMCO,1337,798378,1000000,300000,700000,31-AUG-2018 13:15:19
KMCO,1549,29764,30000,10000,20000,15-SEP-2018 16:50:24
CD6,101,2051120,3000000,990000,1980000,15-SEP-2018 18:03:43
VC,1560,9424,10000,3000,7000,20-SEP-2018 11:47:05
PG,1553,44502,50000,10000,30000,21-SEP-2018 00:05:09
ATD,1380,1000,1000,-1,-1,12-OCT-2018 17:42:20
VC,1559,2963,3000,1000,2000,15-OCT-2018 15:52:38
KMCO,65,962539,1000000,330000,660000,03-NOV-2018 21:57:39
KMCO,162,172370,200000,66000,132000,05-NOV-2018 10:27:14
CD6,1460,196300,200000,100000,150000,07-NOV-2018 11:13:48
CD6,1379,10000,10000,3000,7000,10-NOV-2018 07:04:28
CD6,1380,2000,2000,-1,-1,10-NOV-2018 07:33:55
CD6,1639,93584,100000,30000,70000,28-NOV-2018 22:02:25
VC,1552,8953,10000,3000,7000,04-DEC-2018 13:12:52
CD6,775,426900,500000,100000,300000,12-DEC-2018 02:45:25
VC,1639,7665,10000,3000,7000,12-DEC-2018 03:44:07
KMCO,1480,10000,10000,3000,7000,14-DEC-2018 00:25:44
PG,1564,10000,10000,3000,7000,14-DEC-2018 00:35:05
PG,1480,10000,10000,3000,7000,14-DEC-2018 00:36:05
KMCO,1564,10000,10000,3000,7000,14-DEC-2018 00:45:50
VC,1460,8992,10000,4000,7000,18-DEC-2018 09:44:27
ATD,1541,10000,10000,3000,7000,19-DEC-2018 02:29:12
KMCO,1541,10000,10000,3000,7000,19-DEC-2018 02:35:17
